"id","city_code","name","country_code"
"10762","GCL39","Cavancha","CL"
"10764","GCA641","Hanna","CA"
"10765","GCN134","Wuchang","CN"
"10766","GCN135","Daliang","CN"
"10767","GDK82","Brondby","DK"
"10770","GFI91","Ahtari","FI"
"10771","GFI92","Keuruu","FI"
"10772","GFI93","Sirkka","FI"
"10773","GUK766","Wolviston","UK"
"10774","GUK767","Bamburgh","UK"
"10777","GUK770","Ilchester","UK"
"10779","GAU624","Surry Hills,New South Wales","AU"
"10782","GCA643","Halfmoon Bay","CA"
"10783","GCA644","New Minas","CA"
"10784","GCA645","Trail","CA"
"10785","GCA646","West Brome","CA"
"10788","GDK83","Faaborg","DK"
"10789","GFR627","Doullens","FR"
"10790","GFR628","Remaisnil","FR"
"10792","GFR630","Corenc","FR"
"10793","GFR631","Gouvieux","FR"
"10794","GFR632","La Wantzenau","FR"
"10796","GFR634","Le Mourillon","FR"
"10797","GFR635","Quint-Fonsegrives","FR"
"10798","GFR636","Villennes-sur-Seine","FR"
"10799","GDE628","Verden","DE"
"10801","GDE630","Teltow","DE"
"10804","GDE633","Seiffen","DE"
"10805","GDE634","Seebad Ahlbeck","DE"
"10806","GDE635","Schoemberg (Black Forest)","DE"
"10807","GDE636","Schneeberg","DE"
"10808","GDE637","Schluesselfeld","DE"
"10809","GDE638","Sagard","DE"
"10811","GDE640","Rodenbach (Hessen)","DE"
"10812","GDE641","Reilingen","DE"
"10814","GDE643","Probbach","DE"
"10815","GDE644","Plaue","DE"
"10817","GDE646","Mittenwald","DE"
"10819","GDE648","Monheim","DE"
"10820","GDE649","Nakensdorf","DE"
"10822","GDE651","Neustadt (Thuringia)","DE"
"10823","GDE652","Niederkassel","DE"
"10824","GDE653","Niederstetten","DE"
"10825","GDE654","Nuembrecht","DE"
"10827","GDE656","Obernzell","DE"
"10830","GGP9","Bouillante","GP"
"10832","GID172","Gianyar","ID"
"10835","GIT278","Tonfano","IT"
"10836","GIT279","Siderno Marina","IT"
"10837","GIT280","Scritto","IT"
"10839","GIT282","Quarto","IT"
"10846","GIT289","Cinquale","IT"
"10847","GIT290","Forcella","IT"
"10853","GKE37","Tsavo","KE"
"10855","GMY60","Menggatal","MY"
"10860","GMX125","Maxcanu","MX"
"10862","GIE109","Slane","IE"
"10863","GIE110","Skibbereen","IE"
"10864","GIE111","Newbawn","IE"
"10865","GIE112","Killybegs","IE"
"10866","GIE113","Ballyheigue","IE"
"10867","GIE114","Goleen","IE"
"10868","GIE115","Feakle","IE"
"10869","GIE116","Dunfanaghy","IE"
"10871","GIE118","Roundstone","IE"
"10874","GNL158","Kaatsheuvel","NL"
"10876","GNL160","Mierlo","NL"
"10878","GNL162","Akkrum","NL"
"10880","GNL164","Schuddebeurs","NL"
"10881","GNL165","Weert","NL"
"10883","GCA648","French Village","CA"
"10889","GNO140","Askim","NO"
"10890","GNO141","Gardermoen","NO"
"10892","GNO143","Kongsvinger","NO"
"10893","GNO144","Moss","NO"
"10904","GES235","Agramunt","ES"
"10909","GES240","Alpedrete","ES"
"10910","GES241","Alsasua","ES"
"10923","GES254","Tarazona de La Mancha","ES"
"10924","GES255","Lasarte","ES"
"10926","GES257","Maliano","ES"
"10927","GES258","Montferri","ES"
"10932","GES263","Cambrils","ES"
"10933","GDK129","Soro","DK"
"10934","GDK130","Stege","DK"
"10935","GDK131","Svaneke","DK"
"10936","GDK132","Svendborg","DK"
"10937","GDK133","Vaerlose","DK"
"10938","GDK134","Varde","DK"
"10939","GDK135","Vordingberg","DK"
"10941","GFJ24","Korotogo","FJ"
"10942","GFJ25","Sigatoka","FJ"
"10943","GFR644","Lucciana","FR"
"10944","GFR645","Noirmoutier-en-l'Ile","FR"
"10945","GFR646","Porto Pollo","FR"
"10946","GFR647","Saint-Trojan-Les-Bains","FR"
"10947","GGR100","Amarinthos","GR"
"10948","GGR101","Emborio","GR"
"10951","GGR104","Kalami","GR"
"10952","GGR105","Kalo Chorio","GR"
"10953","GGR106","Kardamyli","GR"
"10954","GGR107","Esperion","GR"
"10955","GGR108","Kritika","GR"
"10957","GGR110","Linoperamata","GR"
"10958","GGR111","Makrakomi","GR"
"10959","GGR112","Moraitika","GR"
"10961","GGR114","Perama (Attiki)","GR"
"10962","GGR115","Profitis Ilias","GR"
"10976","GIT306","Macomer","IT"
"10978","GIT308","Marina di Campo","IT"
"10984","GIT314","Porto Conte","IT"
"10987","GIT317","Procchio","IT"
"10991","GIT321","Santa Margherita di Pula","IT"
"10998","GJP189","Kunigami","JP"
"10999","GJP190","Nago","JP"
"11000","GJP191","Onna","JP"
"11001","GJP192","Yomitan","JP"
"11002","GMT11","Marsalforn","MT"
"11003","GMX128","Abasolo","MX"
"11004","GMX129","Bahia Kino","MX"
"11008","GMX133","Chapala","MX"
"11014","GMX139","Fresnillo","MX"
"11015","GMX140","Guasave","MX"
"11017","GMX142","Progreso","MX"
"11022","GMX147","Tehuacan","MX"
"11026","GNL167","De Koog","NL"
"11027","GPH78","Agoo","PH"
"11028","GPH79","Banaue","PH"
"11031","GPH82","Calatagan","PH"
"11033","GPH84","Dapitan","PH"
"11034","GPH85","Iba","PH"
"11035","GPH86","Lian","PH"
"11036","GPH87","Malay","PH"
"11039","GPH90","Pagsanjan","PH"
"11040","GPH91","San Pablo","PH"
"11042","GPT108","Agueda","PT"
"11043","GPT109","Alijo","PT"
"11046","GPT112","Alvor","PT"
"11047","GPT113","Caldas da Rainha","PT"
"11050","GPT116","Condeixa a Nova","PT"
"11051","GPT117","Fao","PT"
"11052","GPT118","Gondomar","PT"
"11054","GPT120","Leca Do Balio","PT"
"11055","GPT121","Loule","PT"
"11056","GPT122","Macedo de Cavaleiros","PT"
"11057","GPT123","Machico","PT"
"11060","GPT126","Mealhada","PT"
"11061","GPT127","Medelim","PT"
"11062","GPT128","Miranda do Douro","PT"
"11063","GPT129","Monte Gordo","PT"
"11064","GPT130","Montijo (Lisboa Region)","PT"
"11065","GPT131","Ofir","PT"
"11069","GPT135","Paco De Arcos","PT"
"11070","GPT136","Praia da Gale","PT"
"11071","GPT137","Praia Da Granja","PT"
"11072","GPT138","Queluz","PT"
"11073","GPT139","Rio Maior","PT"
"11074","GPT140","Santa Clara-a-Velha","PT"
"11075","GPT141","Santa Maria da Feira","PT"
"11076","GPT142","Santiago do Cacem","PT"
"11077","GPT143","Sao Bras de Alportel","PT"
"11078","GPT144","Sousel","PT"
"11080","GPT146","Valenca","PT"
"11081","GPT147","Velas","PT"
"11083","GPT149","Vila do Conde","PT"
"11084","GPT150","Vila Franca do Campo","PT"
"11085","GPT151","Vila Real Santo Antonio","PT"
"11087","GWS7","Tuasivi","WS"
"11092","GES276","Albufereta","ES"
"11099","GES400","Zarautz","ES"
"11100","GES401","Zuera","ES"
"11103","GVI8","Water Island","VI"
"11104","GUK778","Alcombe","UK"
"11105","GUK779","Allensford","UK"
"11107","GUK781","Ansty","UK"
"11110","GUK784","Ashington (Northumberland)","UK"
"11111","GUK785","Ashton in Makerfield","UK"
"11112","GUK786","Aspley Guise","UK"
"11114","GUK788","Badminton","UK"
"11116","GUK790","Barnwood","UK"
"11117","GUK791","Baslow","UK"
"11124","GUK798","Bibury","UK"
"11125","GUK799","Blaby","UK"
"11126","GUK800","Blackbeck","UK"
"11127","GUK801","Blakeney","UK"
"11128","GUK802","Blanchland","UK"
"11129","GUK803","Bolney","UK"
"11130","GUK804","Bonchurch","UK"
"11132","GUK806","Boughton","UK"
"11133","GUK807","Bovey Tracey","UK"
"11134","GUK808","Brackley","UK"
"11135","GUK809","Brampton","UK"
"11140","GUK814","Broxted","UK"
"11141","GUK815","Buckden","UK"
"11144","GUK818","Burnham-on-Sea","UK"
"11145","GUK819","Burslem","UK"
"11148","GUK822","Castel","UK"
"11149","GUK823","Chardstock","UK"
"11150","GUK824","Charnock Richard","UK"
"11151","GUK825","Cheddar","UK"
"11152","GUK826","Chenies","UK"
"11154","GUK828","Chipping Sodbury","UK"
"11156","GUK830","Church Stretton","UK"
"11158","GUK832","Clare","UK"
"11159","GUK833","Cleobury Mortimer","UK"
"11160","GUK834","Clovelly","UK"
"11162","GUK836","Coggeshall","UK"
"11165","GUK839","Crathorne","UK"
"11166","GUK840","Cricklade","UK"
"11168","GUK842","Crosby-on-Eden","UK"
"11169","GUK843","Croyde","UK"
"11170","GUK844","Darwen","UK"
"11174","GUK848","Dorchester (Dorset)","UK"
"11175","GUK849","Dorchester-on-Thames","UK"
"11177","GUK851","East Dereham","UK"
"11178","GUK852","Eckington (Derbyshire)","UK"
"11180","GUK854","Evershot","UK"
"11181","GUK855","Fawkham","UK"
"11184","GUK858","Freshwater Bay","UK"
"11185","GUK859","Frinton-on-Sea","UK"
"11187","GUK861","Gillingham (Kent)","UK"
"11190","GUK864","Goathland","UK"
"11192","GUK866","Gomersal","UK"
"11193","GUK867","Gorey","UK"
"11194","GUK868","Grayshott","UK"
"11195","GUK869","Grouville","UK"
"11196","GUK870","Hale","UK"
"11199","GUK873","Hatch Beauchamp","UK"
"11200","GUK874","Hawes","UK"
"11201","GUK875","Hawkshead","UK"
"11204","GUK878","Hindon","UK"
"11205","GUK879","Holbeton","UK"
"11206","GUK880","Honiley","UK"
"11207","GUK881","Horton-Cum-Studley","UK"
"11208","GUK882","Howden","UK"
"11209","GUK883","Hunstrete","UK"
"11213","GUK887","Kilve","UK"
"11214","GUK888","Kingham","UK"
"11216","GUK890","Kirkby Lonsdale","UK"
"11217","GUK891","Kirk Leavington","UK"
"11219","GUK893","La Greve de Lecq","UK"
"11220","GUK894","Langdale","UK"
"11221","GUK895","Lanreath","UK"
"11222","GUK896","Larkfield","UK"
"11225","GBR129","Cambuquira","BR"
"11228","GBR132","Nova Friburgo","BR"
"11231","GBR135","Sao Joao del Rei","BR"
"11232","GBR136","Ubatuba","BR"
"11235","GBR139","Serra Negra","BR"
"11236","GBR140","Sao Lourenco","BR"
"11237","GBR141","Marilia","BR"
"11238","GBR142","Vitoria da Conquista","BR"
"11239","GBR143","Aguas de Sao Pedro","BR"
"11240","GBR144","Aguas de Lindoia","BR"
"11242","GCL42","Los Vilos","CL"
"11256","GVE30","La Guaira","VE"
"11260","GAT100","Weiz","AT"
"11262","GAT102","Bad Hall","AT"
"11269","GAT109","Gargellen","AT"
"11270","GAT110","Gloggnitz","AT"
"11272","GAT112","Krimml","AT"
"11276","GAT116","Mallnitz","AT"
"11278","GAT118","Neusiedl am See","AT"
"11280","GAT120","Ramsauam am Dachstein","AT"
"11282","GAT122","Riezlern","AT"
"11290","GAT130","Bad Voeslau","AT"
"11293","GAT133","Kapfenberg","AT"
"11294","GAT134","Mauterndorf","AT"
"11295","GAT135","Mayrhofen (Tirol)","AT"
"11297","GAT137","Modling","AT"
"11302","GAT142","Hirschegg","AT"
"11305","GAT145","Mauthen","AT"
"11309","GAT149","Eichenberg","AT"
"11311","GAT151","Loibichl","AT"
"11315","GAT155","Eberndorf","AT"
"11317","GAT157","Gross Gerungs","AT"
"11319","GAT159","Tulln an der Donau","AT"
"11320","GAT160","Attersee","AT"
"11323","GBE88","Lokeren","BE"
"11324","GBE89","Bredene","BE"
"11325","GBE90","Durbuy","BE"
"11326","GBE91","Grimbergen","BE"
"11327","GBE92","Herbeumont","BE"
"11328","GBE93","Ypres","BE"
"11329","GBE94","Koksijde","BE"
"11330","GBE95","Lummen","BE"
"11331","GBE96","Marche-en-Famenne","BE"
"11332","GBE97","Meeuwen-Gruitrode","BE"
"11333","GBE98","Neerijse","BE"
"11334","GBE99","Robertville","BE"
"11336","GBE101","Beveren","BE"
"11337","GBE102","Bonheiden","BE"
"11338","GBE103","Kemmel","BE"
"11339","GBE104","Malmedy","BE"
"11342","GNO204","Garder","NO"
"11343","GNO205","Orkanger","NO"
"11344","GNO206","Alversund","NO"
"11346","GNO207","Porsgrunn","NO"
"11347","GNO208","Lillesand","NO"
"11348","GNO209","Lom","NO"
"11349","GNO210","Lindas","NO"
"11350","GSN13","Kabrousse","SN"
"11352","GDE1387","Rechenberg-Bienenmuehle","DE"
"11353","GZA206","Summerstrand","ZA"
"11356","GFR2357","Bry-sur-Marne","FR"
"11357","GFR2358","Evron","FR"
"11358","GFR2359","La Mothe-Achard","FR"
"11359","GFR2360","Trogues","FR"
"11360","GFR2361","Coly","FR"
"11361","GFR2362","Saint-Preuil","FR"
"11362","GFR2363","Kientzheim","FR"
"11363","GSE215","Anderstorp","SE"
"11366","GIE185","Claremorris","IE"
"11367","GTR143","Mt. Erciyes","TR"
"11369","GDE1388","Schomberg (Swabia)","DE"
"11370","GUK1684","Empingham","UK"
"11371","GUK1685","Wittering","UK"
"11374","GIT1408","Spinetta","IT"
"11378","GIT1412","Porto Levante","IT"
"11380","GDE1389","Altdorf","DE"
"11383","GLK26","Seeduwa - Katunayake","LK"
"11384","GLK27","Tangalla","LK"
"11386","GSE216","Nora","SE"
"11389","GES1029","Sondika","ES"
"11390","GLK29","Moragalla","LK"
"11392","GPK43","Muridke","PK"
"11393","GIT1413","Schenna","IT"
"11394","GIT1414","Mattarello","IT"
"11395","GIT1415","Giustino","IT"
"11396","GPT255","Porto Salvo","PT"
"11397","GIT1416","Pierantonio","IT"
"11400","GIT1419","Solomeo","IT"
"11401","GIT1420","Ponte San Giovanni","IT"
"11402","GIT1421","San Martino in Campo","IT"
"11404","GES1031","Orio","ES"
"11407","GES1032","Arguis","ES"
"11408","GES1033","Puente la Reina de Jaca","ES"
"11410","GUK1686","Stromness","UK"
"11411","GUK1687","Ledsham","UK"
"11412","GUK1688","Masham","UK"
"11413","GDE1390","Egestorf","DE"
"11414","GIT1425","Roveleto","IT"
"11417","GES1036","Santa Cristina de Fecha","ES"
"11418","GES1037","Oroso","ES"
"11419","GES1038","Palmeira","ES"
"11420","GES1039","Raxo","ES"
"11421","GES1040","Isla de la Toja","ES"
"11423","GIT1426","Grignano","IT"
"11424","GES1042","Sada","ES"
"11426","GFR2364","Berrias-et-Casteljau","FR"
"11427","GFR2365","Belgodere","FR"
"11429","GGR244","Petaloudes","GR"
"11431","GFR2366","Marcey-les-Greves","FR"
"11434","GIT1429","Colli del Tronto","IT"
"11435","GES1045","Villanueva de Canedo","ES"
"11436","GES1046","Los Angeles de San Rafael","ES"
"11437","GES1047","Quintanaduenas","ES"
"11440","GES1050","Ramales de la Victoria","ES"
"11441","GES1051","La Montana","ES"
"11442","GES1052","Sancibrian (Cantabria)","ES"
"11444","GES1054","Villamayor","ES"
"11446","GES1055","La Corredoria","ES"
"11449","GFM4","Kolonia","FM"
"11450","GNL265","Dutch Heritage Sites","NL"
"11451","GES1057","Llafranc","ES"
"11458","GAU988","Creswick,Victoria","AU"
"11459","GAU989","Merrijig,Victoria","AU"
"11461","GDE1391","Loerrach","DE"
"11462","GFR2367","Siran","FR"
"11463","GDE1392","Aldekerk","DE"
"11465","GFR2368","Piana","FR"
"11466","GCH432","Flueeli-Ranft","CH"
"11467","GUK1689","Clapham","UK"
"11468","GTR145","Altinkum","TR"
"11469","GHR60","Okrug Gornji","HR"
"11470","GIT1431","Brugnera","IT"
"11473","GIT1434","San Pasquale","IT"
"11474","GIT1435","San Giorgio","IT"
"11475","GPN1","Adamstown","PN"
"11477","GGR245","Vravrona","GR"
"11480","GMX245","Jiquipilas","MX"
"11481","GCA958","Labelle","CA"
"11485","GCN253","Lanyang","CN"
"11486","GID204","Petitenget","ID"
"11488","GJP269","Atsubetsu","JP"
"11489","GIT1523","Bovalino Marina","IT"
"11491","GCA979","Bengough","CA"
"11495","GDE1448","Alf","DE"
"11497","GDE1450","Gillenfeld","DE"
"11498","GDE1451","Montabaur","DE"
"11499","GDE1452","Treis-Karden","DE"
"11500","GIT1526","Palazzolo sull'Oglio","IT"
"11501","GIT1527","Portico di Romagna","IT"
"11503","GIT1529","Salice Terme","IT"
"11505","GIT1531","Miradolo Terme","IT"
"11506","GDE1453","Altwarmbuechen","DE"
"11507","GGR269","Nea Peramos","GR"
"11508","GDE1454","Mitterfirmiansreut","DE"
"11509","GDE1455","Neustadt am Rennsteig","DE"
"11510","GDE1456","Hoehr-Grenzhausen","DE"
"11512","GUK1729","West Looe","UK"
"11513","GDE1457","Sankt Margen","DE"
"11514","GDE1458","Drachselsried","DE"
"11517","GIT1534","Poggio alla Malva","IT"
"11518","GIT1535","Lago Santo","IT"
"11520","GHN14","San Lorenzo","HN"
"11521","GSE223","Tallberg (Dalarna)","SE"
"11523","GCA980","Lively","CA"
"11524","GIT1536","Sarnonico","IT"
"11525","GNZ182","Tryphena","NZ"
"11526","GDK220","Augustenborg","DK"
"11527","GES1091","El Cotillo","ES"
"11528","GIT1537","Alimena","IT"
"11531","GDE1460","Weissenfeld","DE"
"11532","GBS52","South Bimini","BS"
"11533","GNZ183","Halfmoon Bay","NZ"
"11534","GUK1730","Symonds Yat","UK"
"11535","GDE1461","Stolpen","DE"
"11537","GIT1539","Ronchi","IT"
"11538","GFR2395","La Mure Argens","FR"
"11540","GDE1462","Schneizlreuth","DE"
"11541","GES1092","Solares","ES"
"11542","GJP270","Hanamaki","JP"
"11543","GUK1731","Mundesley","UK"
"11544","GUK1732","Elsenham","UK"
"11545","GFR2396","Bonnat","FR"
"11547","GTR147","Denizyaka","TR"
"11548","GJP271","Masuda","JP"
"11551","GJP272","Wajima","JP"
"11552","GJP273","Odate","JP"
"11553","GJP274","Noshiro","JP"
"11555","GCZ61","Skalna","CZ"
"11556","GJP275","Sakata","JP"
"11557","GFR2397","Chamalieres","FR"
"11560","GDE1464","Alken","DE"
"11562","GSI19","Sezana","SI"
"11563","GFR2398","Roussillon-en-Isere","FR"
"11565","GDE1465","Rossau","DE"
"11566","GUK1733","Cherry Hinton","UK"
"11567","GMT26","St. Paul's Bay","MT"
"11570","GSK21","Poprad","SK"
"11572","GES1096","Galdo","ES"
"11573","GDE1466","Tamm","DE"
"11574","GDE1467","Otterberg","DE"
"11577","GFR2399","Breville-sur-Mer","FR"
"11579","GES1099","Colmenar","ES"
"11580","GZA216","Simon's Town","ZA"
"11582","GBD14","Barisal","BD"
"11583","GES1100","Revilla","ES"
"11588","GAU1018","Hawley Beach,Tasmania","AU"
"11589","GAT295","Sankt Urban","AT"
"11590","GIT1642","Nocera Superiore","IT"
"11591","GFR2449","Saint-Contest","FR"
"11592","GFR2450","Sollies-Toucas","FR"
"11593","GUK1831","Bruera","UK"
"11594","GUK1832","Molland","UK"
"11595","GUK1833","Starcross","UK"
"11596","GUK1834","Stoke Canon","UK"
"11597","GUK1835","Kenn","UK"
"11598","GUK1836","Kenton","UK"
"11599","GUK1837","Cheriton Bishop","UK"
"11600","GUK1838","Temple Cloud","UK"
"11602","GFR2451","Carrieres-sous-Poissy","FR"
"11604","GAT297","Kolsassberg","AT"
"11605","GUK1840","Alnmouth","UK"
"11607","GES1162","Arizkun","ES"
"11608","GUK1841","Settle","UK"
"11609","GUK1842","Blackawton","UK"
"11610","GUK1843","Slapton","UK"
"11611","GUK1844","Strete","UK"
"11612","GUK1845","Instow","UK"
"11613","GUK1846","Guiting Power","UK"
"11614","GUK1847","Goosnargh","UK"
"11615","GUK1848","Scorton","UK"
"11616","GUK1849","Black Bourton","UK"
"11617","GUK1850","West Quantoxhead","UK"
"11619","GUK1852","Dolton","UK"
"11620","GUK1853","Polstead","UK"
"11623","GUK1856","New Mills","UK"
"11625","GCA994","Gravelbourg","CA"
"11628","GHR74","Loviste","HR"
"11629","GUK1858","Haydon Bridge","UK"
"11630","GUK1859","Troutbeck","UK"
"11631","GUK1860","Dockray","UK"
"11632","GUK1861","East Tisted","UK"
"11633","GUK1862","Long Preston","UK"
"11634","GFR2452","Fontanges","FR"
"11635","GCN284","Linfen","CN"
"11637","GUK1863","Nether Stowey","UK"
"11638","GUK1864","Brotton","UK"
"11641","GUK1867","Bacton","UK"
"11642","GUK1868","Lanner","UK"
"11644","GUK1870","Mistley","UK"
"11645","GGR283","Lahania","GR"
"11647","GUK1872","Minchinhampton","UK"
"11648","GUK1873","Simonsbath","UK"
"11649","GUK1874","Bamford","UK"
"11650","GUK1875","Thaxted","UK"
"11655","GFR2453","Saint-Jorioz","FR"
"11656","GUK1878","Ennerdale Bridge","UK"
"11657","GUK1879","Clawton","UK"
"11658","GUK1880","Lustleigh","UK"
"11660","GUK1881","Bradworthy","UK"
"11661","GUK1882","Bampton (Devon)","UK"
"11662","GUK1883","Whitstone","UK"
"11663","GUK1884","Shaldon","UK"
"11664","GUK1885","Broadwell","UK"
"11665","GUK1886","Todenham","UK"
"11666","GUK1887","Sway","UK"
"11668","GUK1888","Matchams","UK"
"11669","GUK1889","Bampton (Oxfordshire)","UK"
"11671","GDE1513","Bad Oberdorf","DE"
"11673","GUK1890","Bishopstone","UK"
"11674","GUK1891","Port Erin","UK"
"11675","GUK1892","Middleton in Teesdale","UK"
"11676","GUK1893","Puriton","UK"
"11677","GUK1894","South Zeal","UK"
"11679","GUK1896","Market Lavington","UK"
"11680","GFR2454","Sauveterre-de-Bearn","FR"
"11681","GUK1897","Winsford (Cheshire)","UK"
"11682","GUK1898","Tupton","UK"
"11683","GUK1899","Chillaton","UK"
"11684","GUK1900","Bromley Cross","UK"
"11685","GZA227","Mala Mala","ZA"
"11686","GIE227","Kilmessan","IE"
"11687","GUK1901","Longframlington","UK"
"11688","GUK1902","Mawdesley","UK"
"11689","GZA228","Londolozi","ZA"
"11690","GAU1019","Scarborough,Queensland","AU"
"11691","GUK1903","Wark","UK"
"11692","GUK1904","Lowick","UK"
"11693","GUK1905","Escrick","UK"
"11694","GNO229","Stavern","NO"
"11695","GFR2455","Dieffenthal","FR"
"11696","GDE1514","Neureichenau","DE"
"11698","GUK1907","Bishopsteignton","UK"
"11699","GUK1908","Aldbrough St. John","UK"
"11700","GUK1909","Callaly","UK"
"11701","GUK1910","Walwick","UK"
"11702","GUK1911","Williton","UK"
"11703","GUK1912","Broad Chalke","UK"
"11704","GDE1515","Hille","DE"
"11705","GUK1913","Rame","UK"
"11706","GUK1914","Bonsall","UK"
"11707","GUK1915","Willersey","UK"
"11710","GFR2456","Ghisonaccia","FR"
"11712","GAT300","Sankt Lorenzen im Lesachtal","AT"
"11713","GUK1917","Tolleshunt Knights","UK"
"11714","GAR104","Rosario de la Frontera","AR"
"11717","GUK1919","West Auckland","UK"
"11719","GAR106","Potrerillos","AR"
"11722","GUK1921","Guilden Sutton","UK"
"11723","GUK1922","Ansty","UK"
"11724","GUK1923","Chalford","UK"
"11725","GUK1924","Crayke","UK"
"11726","GUK1925","Laxton","UK"
"11727","GUK1926","Rock","UK"
"11729","GUK1927","Newton on the Moor","UK"
"11730","GUK1928","Stoke Row","UK"
"11731","GUK1929","Rocester","UK"
"11733","GUK1931","Tadley","UK"
"11735","GUK1933","Duloe","UK"
"11736","GUK1934","Tintagel","UK"
"11739","GUK1937","Brompton Regis","UK"
"11741","GUK1938","Wilton","UK"
"11742","GUK1939","Choppington","UK"
"11743","GUK1940","Mytholmroyd","UK"
"11746","GIT1755","Quarrata","IT"
"11748","GES1190","Tielmes","ES"
"11750","GES1191","Arminza","ES"
"11764","GDE1567","Boergerende-Rethwisch","DE"
"11768","GCN290","Hengshui","CN"
"11770","GDE1568","Ostbevern","DE"
"11771","GES1200","Sempere","ES"
"11772","GIE235","Furbo","IE"
"11774","GDE1569","Kirchseelte","DE"
"11775","GDE1570","Rotta","DE"
"11776","GFR2514","Belle-Eglise","FR"
"11777","GFR2515","Plombieres-les-Bains","FR"
"11778","GAW5","Savaneta","AW"
"11780","GIT1762","Torre dei Corsari","IT"
"11781","GFR2516","Ergue-Gaberic","FR"
"11782","GFR2517","Mellac","FR"
"11783","GFR2518","Saint-Andre-de-Valborgne","FR"
"11784","GFR2519","Saint-Quentin-sur-Isere","FR"
"11785","GFR2520","Menthon-Saint-Bernard","FR"
"11787","GFR2522","Chassagny","FR"
"11788","GFR2523","Ferce-sur-Sarthe","FR"
"11789","GFR2524","Mouilleron-le-Captif","FR"
"11790","GFR2525","Saulx-les-Chartreux","FR"
"11792","GFR2527","La Roche-l'Abeille","FR"
"11794","GTH128","Ban Pao","TH"
"11797","GAT336","Strengen","AT"
"11798","GDE1572","Gronau (North Rhine-Westphalia)","DE"
"11799","GTR165","Pendik","TR"
"11800","GDE1573","Bernshausen","DE"
"11801","GFR2528","Barbaste","FR"
"11802","GIT1764","Castel d'Ario","IT"
"11803","GAT337","Thaur","AT"
"11807","GHU67","Tiszafured","HU"
"11809","GTW57","Sanxia","TW"
"11810","GIT1765","Groppoli","IT"
"11811","GES1202","Almayate Bajo","ES"
"11812","GDE1574","Attenkirchen","DE"
"11813","GES1203","Luanco","ES"
"11814","GES1204","El Barraco","ES"
"11817","GGR291","Zaros","GR"
"11820","GPT291","Pechao","PT"
"11821","GGR292","Agios Gordios","GR"
"11823","GIE236","Collooney","IE"
"11824","GIT1767","Verdello","IT"
"11825","GPT292","Proenca-a-Nova","PT"
"11826","GAU1022","Chullora,New South Wales","AU"
"11828","GIT1768","Orfengo","IT"
"11831","GIE237","Glaslough","IE"
"11832","GMX285","Villa de Reyes","MX"
"11833","GES1207","Iznajar","ES"
"11835","GIE238","Cootehill","IE"
"11836","GIT1769","Alberese","IT"
"11838","GFR2529","Coti-Chiavari","FR"
"11839","GDE1576","Benneckenstein","DE"
"11841","GFR2530","Vivonne","FR"
"11843","GDE1577","Rossdorf","DE"
"11848","GDE1578","Warthausen","DE"
"11849","GDE1579","Luedersburg","DE"
"11850","GIT1773","Salvaterra di Casalgrande","IT"
"11852","GMA37","Kelaat M'Gouna","MA"
"11853","GPT293","Vila do Porto","PT"
"11854","GUK2043","Chilham","UK"
"11859","GDE1581","Ringsheim","DE"
"11861","GID219","Sukawati","ID"
"11862","GCN291","Benxi","CN"
"11864","GFR2531","Colleville-sur-Mer","FR"
"11865","GUK2046","Longhirst","UK"
"11866","GUK2047","Tywardreath","UK"
"11867","GDE1582","Baldham","DE"
"11869","GDE1583","Nieder-Moos","DE"
"11870","GDE1584","Lennestadt","DE"
"11871","GDE1585","Lauenburg-Elbe","DE"
"11873","GUK2048","Temple Grafton","UK"
"11874","GDE1587","Kronenburg","DE"
"11875","GAO21","Iona National Park","AO"
"11876","GAO22","Mupa National Park","AO"
"11877","GAO23","Cameia National Park","AO"
"11878","GTH140","Ban Pong","TH"
"11879","GTH141","Ko Phayam","TH"
"11880","GTH142","Talingchan","TH"
"11881","GTH143","Angkhang","TH"
"11882","GIT2068","Canale","IT"
"11884","GNL287","De Cocksdorp","NL"
"11886","GNO233","Valldal","NO"
"11887","GNO234","Hjelle","NO"
"11888","GGR307","Vitina","GR"
"11889","GGR308","Aliko","GR"
"11890","GGR309","Finikas","GR"
"11891","GGR310","Skillountia","GR"
"11892","GGR311","Zagora-Mouresi","GR"
"11893","GGR312","Hania","GR"
"11894","GIT2069","Rometta","IT"
"11897","GDE1638","Hueckelhoven","DE"
"11899","GIT2072","Busana","IT"
"11907","GIT2077","Castelnovo di Sotto","IT"
"11908","GIT2078","Cadelbosco di Sopra","IT"
"11911","GIT2081","Cellarengo","IT"
"11912","GIT2082","Codrongianos","IT"
"11914","GIT2084","Curon Venosta","IT"
"11917","GIT2087","Coredo","IT"
"11918","GIT2088","Cavedago","IT"
"11920","GGT14","Puerto San Jose","GT"
"11924","GIT2093","Arabba","IT"
"11925","GPE66","Nauta","PE"
"11926","GCA1023","Tumbler Ridge","CA"
"11927","GIE244","Spanish Point","IE"
"11929","GIT2095","Gattatico","IT"
"11932","GIT2098","Gabiano","IT"
"11935","GHR89","Orasac","HR"
"11936","GCA1024","Sonora Island","CA"
"11937","GCA1025","Saint-Apollinaire","CA"
"11938","GCA1026","Waskesiu Lake","CA"
"11940","GCL80","Pelequen","CL"
"11941","GBZ25","Bermudian Landing","BZ"
"11944","GIT2103","Maso Corto","IT"
